co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;351330;SP - CRUZALIA;2108
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351340;SP - CRUZEIRO;74961
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;351350;SP - CUBATAO;112476
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351360;SP - CUNHA;22110
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351370;SP - DESCALVADO;31756
3;Sudeste;35;SP;São Paulo;3534;RRAS1;35015;GRANDE ABC;351380;SP - DIADEMA;393237
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;351385;SP - DIRCE REIS;1620
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35143;RIO PARDO;351390;SP - DIVINOLANDIA;11158
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351400;SP - DOBRADA;8759
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;351410;SP - DOIS CORREGOS;24510
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;351420;SP - DOLCINOPOLIS;2207
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351430;SP - DOURADO;8096
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;351440;SP - DRACENA;45474
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;351450;SP - DUARTINA;12328
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35131;HORIZONTE VERDE;351460;SP - DUMONT;9471
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351470;SP - ECHAPORA;6205
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;351480;SP - ELDORADO;13069
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35103;PIRACICABA;351490;SP - ELIAS FAUSTO;17699
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;351492;SP - ELISIARIO;3138
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;351495;SP - EMBAUBA;2323
3;Sudeste;35;SP;São Paulo;3523;RRAS4;35013;MANANCIAIS;351500;SP - EMBU DAS ARTES;250691
3;Sudeste;35;SP;São Paulo;3523;RRAS4;35013;MANANCIAIS;351510;SP - EMBU-GUACU;66970
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;351512;SP - EMILIANOPOLIS;3014
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35102;LIMEIRA;351515;SP - ENGENHEIRO COELHO;19566
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35142;MANTIQUEIRA;351518;SP - ESPIRITO SANTO DO PINHAL;39816
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;351519;SP - ESPIRITO SANTO DO TURVO;4157
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35141;BAIXA MOGIANA;355730;SP - ESTIVA GERBI;11295
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351520;SP - ESTRELA D'OESTE;9417
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;351530;SP - ESTRELA DO NORTE;2703
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;351535;SP - EUCLIDES DA CUNHA PAULISTA;7924
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351540;SP - FARTURA;16641
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;351560;SP - FERNANDO PRESTES;5942
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351550;SP - FERNANDOPOLIS;71186
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351565;SP - FERNAO;1656
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;351570;SP - FERRAZ DE VASCONCELOS;179198
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;351580;SP - FLORA RICA;1487
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;351590;SP - FLOREAL;2733
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35091;ADAMANTINA;351600;SP - FLORIDA PAULISTA;12958
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;351610;SP - FLORINEA;3851
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35081;TRES COLINAS;351620;SP - FRANCA;352536
3;Sudeste;35;SP;São Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;351630;SP - FRANCISCO MORATO;165139
3;Sudeste;35;SP;São Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;351640;SP - FRANCO DA ROCHA;144849
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351650;SP - GABRIEL MONTEIRO;2763
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351660;SP - GALIA;6380
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351670;SP - GARCA;42110
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;351680;SP - GASTAO VIDIGAL;3252
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;351685;SP - GAVIAO PEIXOTO;4702
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;351690;SP - GENERAL SALGADO;10312
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35065;LINS;351700;SP - GETULINA;10232
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;351710;SP - GLICERIO;4138
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35065;LINS;351720;SP - GUAICARA;11239
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351730;SP - GUAIMBE;5512
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351740;SP - GUAIRA;39279
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351750;SP - GUAPIACU;21711
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;351760;SP - GUAPIARA;17071
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;351770;SP - GUARA;18606
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;351780;SP - GUARACAI;7441
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;351790;SP - GUARACI;10350
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;351800;SP - GUARANI D'OESTE;1968
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;351810;SP - GUARANTA;6427
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;351820;SP - GUARARAPES;31043
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;351830;SP - GUARAREMA;31236
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351840;SP - GUARATINGUETA;118044
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;351850;SP - GUAREI;15013
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35131;HORIZONTE VERDE;351860;SP - GUARIBA;37498
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;351870;SP - GUARUJA;287634
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;351880;SP - GUARULHOS;1291771
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;351885;SP - GUATAPARA;7320
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;351890;SP - GUZOLANDIA;4246
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35095;TUPA;351900;SP - HERCULANDIA;9125
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351905;SP - HOLAMBRA;15094
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;351907;SP - HORTOLANDIA;236641
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;351910;SP - IACANGA;10437
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35095;TUPA;351920;SP - IACRI;6131
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;351925;SP - IARAS;8010
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35032;CORACAO DO DRS III;351930;SP - IBATE;32178
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351940;SP - IBIRA;11690
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;351950;SP - IBIRAREMA;6385
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;351960;SP - IBITINGA;60033
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;351970;SP - IBIUNA;75605
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;351980;SP - ICEM;7819
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35113;ALTO CAPIVARI;351990;SP - IEPE;7619
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;352000;SP - IGARACU DO TIETE;23106
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;352010;SP - IGARAPAVA;26212
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352020;SP - IGARATA;10605
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352030;SP - IGUAPE;29115
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352042;SP - ILHA COMPRIDA;13419
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352044;SP - ILHA SOLTEIRA;25549
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35173;LITORAL NORTE;352040;SP - ILHABELA;34934
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352050;SP - INDAIATUBA;255748
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;352060;SP - INDIANA;5090
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352070;SP - INDIAPORA;4035
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35091;ADAMANTINA;352080;SP - INUBIA PAULISTA;3615
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35094;OURINHOS;352090;SP - IPAUSSU;13712
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;352100;SP - IPERO;36459
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35104;RIO CLARO;352110;SP - IPEUNA;6831
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;352115;SP - IPIGUA;6761
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352120;SP - IPORANGA;4046
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;352130;SP - IPUA;14454
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35102;LIMEIRA;352140;SP - IRACEMAPOLIS;21967
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;352150;SP - IRAPUA;6867
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;352160;SP - IRAPURU;7085
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;352170;SP - ITABERA;17983
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352180;SP - ITAI;25180
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;352190;SP - ITAJOBI;16989
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;352200;SP - ITAJU;3618
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;352210;SP - ITANHAEM;112476
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;352215;SP - ITAOCA;3422
3;Sudeste;35;SP;São Paulo;3523;RRAS4;35013;MANANCIAIS;352220;SP - ITAPECERICA DA SERRA;158522
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35161;ITAPETININGA;352230;SP - ITAPETININGA;157790
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;352240;SP - ITAPEVA;89728
3;Sudeste;35;SP;São Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;352250;SP - ITAPEVI;232297
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35141;BAIXA MOGIANA;352260;SP - ITAPIRA;72022
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;352265;SP - ITAPIRAPUA PAULISTA;4306
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;352270;SP - ITAPOLIS;39493
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352280;SP - ITAPORANGA;14085
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;352290;SP - ITAPUI;13659
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352300;SP - ITAPURA;3979
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;352310;SP - ITAQUAQUECETUBA;369275
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;352320;SP - ITARARE;44438
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352330;SP - ITARIRI;15528
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352340;SP - ITATIBA;121590
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;352350;SP - ITATINGA;19070
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35104;RIO CLARO;352360;SP - ITIRAPINA;16148
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35081;TRES COLINAS;352370;SP - ITIRAPUA;5779
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35143;RIO PARDO;352380;SP - ITOBI;8046
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;352390;SP - ITU;168240
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;352400;SP - ITUPEVA;70616
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;352410;SP - ITUVERAVA;37571
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35051;NORTE - BARRETOS;352420;SP - JABORANDI;6221
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35131;HORIZONTE VERDE;352430;SP - JABOTICABAL;71821
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352440;SP - JACAREI;240275
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352450;SP - JACI;7613
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352460;SP - JACUPIRANGA;16097
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;352470;SP - JAGUARIUNA;59347
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;352480;SP - JALES;48776
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352490;SP - JAMBEIRO;6397
3;Sudeste;35;SP;São Paulo;3522;RRAS5;35014;ROTA DOS BANDEIRANTES;352500;SP - JANDIRA;118045
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;352510;SP - JARDINOPOLIS;45282
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;352520;SP - JARINU;37535
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;352530;SP - JAU;133497
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35081;TRES COLINAS;352540;SP - JERIQUARA;3863
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35071;BRAGANCA;352550;SP - JOANOPOLIS;12815
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35113;ALTO CAPIVARI;352560;SP - JOAO RAMALHO;4371
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352570;SP - JOSE BONIFACIO;36633
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;352580;SP - JULIO MESQUITA;4254
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;352585;SP - JUMIRIM;3056
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;352590;SP - JUNDIAI;443221
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;352600;SP - JUNQUEIROPOLIS;20448
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352610;SP - JUQUIA;17154
3;Sudeste;35;SP;São Paulo;3523;RRAS4;35013;MANANCIAIS;352620;SP - JUQUITIBA;27404
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35174;VALE DO PARAIBA/REGIAO SERRANA;352630;SP - LAGOINHA;5083
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35063;POLO CUESTA;352640;SP - LARANJAL PAULISTA;26261
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;352650;SP - LAVINIA;9689
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;352660;SP - LAVRINHAS;7171
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35101;ARARAS;352670;SP - LEME;98161
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;352680;SP - LENCOIS PAULISTA;66505
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35102;LIMEIRA;352690;SP - LIMEIRA;291869
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;352700;SP - LINDOIA;7014
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35065;LINS;352710;SP - LINS;74779
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;352720;SP - LORENA;84855
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;352725;SP - LOURDES;1950
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35073;JUNDIAI;352730;SP - LOUVEIRA;51847
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35091;ADAMANTINA;352740;SP - LUCELIA;20061
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;352750;SP - LUCIANOPOLIS;2372
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35132;AQUIFERO GUARANI;352760;SP - LUIS ANTONIO;12265
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35023;CONSORCIOS DO DRS II;352770;SP - LUIZIANIA;4701
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;352780;SP - LUPERCIO;3981
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;352790;SP - LUTECIA;2661
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35062;BAURU;352800;SP - MACATUBA;16829
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;352810;SP - MACAUBAL;7481
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352820;SP - MACEDONIA;3963
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;352830;SP - MAGDA;3165
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35163;SOROCABA;352840;SP - MAIRINQUE;50027
3;Sudeste;35;SP;São Paulo;3524;RRAS3;35012;FRANCO DA ROCHA;352850;SP - MAIRIPORA;93853
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35061;VALE DO JURUMIRIM;352860;SP - MANDURI;9871
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35114;EXTREMO OESTE PAULISTA;352870;SP - MARABA PAULISTA;4573
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35092;ASSIS;352880;SP - MARACAI;12673
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35151;CATANDUVA;352885;SP - MARAPOAMA;3292
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35091;ADAMANTINA;352890;SP - MARIAPOLIS;3513
3;Sudeste;35;SP;São Paulo;3533;RRAS10;35093;MARILIA;352900;SP - MARILIA;237627
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;352910;SP - MARINOPOLIS;1860
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;352920;SP - MARTINOPOLIS;24881
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;352930;SP - MATAO;79033
3;Sudeste;35;SP;São Paulo;3534;RRAS1;35015;GRANDE ABC;352940;SP - MAUA;418261
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;352950;SP - MENDONCA;6159
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;352960;SP - MERIDIANO;4572
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35153;JALES;352965;SP - MESOPOLIS;1952
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35083;ALTA MOGIANA;352970;SP - MIGUELOPOLIS;19441
3;Sudeste;35;SP;São Paulo;3518;RRAS9;35064;JAU;352980;SP - MINEIROS DO TIETE;11230
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35154;FERNANDOPOLIS;353000;SP - MIRA ESTRELA;3126
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35121;VALE DO RIBEIRA;352990;SP - MIRACATU;18553
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353010;SP - MIRANDOPOLIS;27983
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35115;PONTAL DO PARANAPANEMA;353020;SP - MIRANTE DO PARANAPANEMA;15917
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353030;SP - MIRASSOL;63337
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353040;SP - MIRASSOLANDIA;4669
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35143;RIO PARDO;353050;SP - MOCOCA;67681
3;Sudeste;35;SP;São Paulo;3525;RRAS2;35011;ALTO DO TIETE;353060;SP - MOGI DAS CRUZES;451505
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35141;BAIXA MOGIANA;353070;SP - MOGI GUACU;153658
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35141;BAIXA MOGIANA;353080;SP - MOGI MIRIM;92558
3;Sudeste;35;SP;São Paulo;3529;RRAS14;35103;PIRACICABA;353090;SP - MOMBUCA;3722
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;353100;SP - MONCOES;1937
3;Sudeste;35;SP;São Paulo;3520;RRAS7;35041;BAIXADA SANTISTA;353110;SP - MONGAGUA;61951
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35074;CIRCUITO DAS AGUAS;353120;SP - MONTE ALEGRE DO SUL;8627
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35131;HORIZONTE VERDE;353130;SP - MONTE ALTO;47574
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353140;SP - MONTE APRAZIVEL;22280
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35052;SUL - BARRETOS;353150;SP - MONTE AZUL PAULISTA;18151
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;353160;SP - MONTE CASTELO;4222
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353180;SP - MONTE MOR;64662
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;353170;SP - MONTEIRO LOBATO;4138
3;Sudeste;35;SP;São Paulo;3530;RRAS13;35082;ALTA ANHANGUERA;353190;SP - MORRO AGUDO;27933
3;Sudeste;35;SP;São Paulo;3528;RRAS15;35072;REGIAO METROPOLITANA DE CAMPINAS;353200;SP - MORUNGABA;13720
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35031;CENTRAL DO DRS III;353205;SP - MOTUCA;4034
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353210;SP - MURUTINGA DO SUL;3737
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35113;ALTO CAPIVARI;353215;SP - NANTES;2660
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35112;ALTA SOROCABANA;353220;SP - NARANDIBA;5713
3;Sudeste;35;SP;São Paulo;3526;RRAS17;35174;VALE DO PARAIBA/REGIAO SERRANA;353230;SP - NATIVIDADE DA SERRA;6999
3;Sudeste;35;SP;São Paulo;3527;RRAS16;35071;BRAGANCA;353240;SP - NAZARE PAULISTA;18217
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353250;SP - NEVES PAULISTA;9699
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35157;VOTUPORANGA;353260;SP - NHANDEARA;9852
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35156;JOSE BONIFACIO;353270;SP - NIPOA;4750
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353280;SP - NOVA ALIANCA;6693
3;Sudeste;35;SP;São Paulo;3519;RRAS8;35162;ITAPEVA;353282;SP - NOVA CAMPINA;8497
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35152;SANTA FE DO SUL;353284;SP - NOVA CANAA PAULISTA;2032
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;353286;SP - NOVA CASTILHO;1062
3;Sudeste;35;SP;São Paulo;3535;RRAS18;35033;NOROESTE DO DRS III;353290;SP - NOVA EUROPA;9311
3;Sudeste;35;SP;São Paulo;3531;RRAS12;35155;SAO JOSE DO RIO PRETO;353300;SP - NOVA GRANADA;19419
3;Sudeste;35;SP;São Paulo;3532;RRAS11;35111;ALTA PAULISTA;353310;SP - NOVA GUATAPORANGA;2156
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35022;LAGOS DO DRS II;353320;SP - NOVA INDEPENDENCIA;4609
3;Sudeste;35;SP;São Paulo;3536;RRAS19;35021;CENTRAL DO DRS II;353330;SP - NOVA LUZITANIA;2837
